group,precision,recall,f1-score,support,model,data,scale,algorithm
Class 1,0.8,0.8,0.8,5,XGBC,C08,10,HRLK
Class 2,0.75,0.6,0.67,5,XGBC,C08,10,HRLK
Class 3,0.6,0.6,0.6,5,XGBC,C08,10,HRLK
Class 4,1,0.8,0.89,5,XGBC,C08,10,HRLK
Class 5,0.8,0.8,0.8,5,XGBC,C08,10,HRLK
Class 6,0.8,0.8,0.8,5,XGBC,C08,10,HRLK
accuracy,,,0.74,35,XGBC,C08,10,HRLK
macro avg,0.76,0.74,0.75,35,XGBC,C08,10,HRLK
weighted avg,0.76,0.74,0.75,35,XGBC,C08,10,HRLK
Class 0,0.5,0.8,0.62,5,RFC,C08,5,HRLK
Class 1,1,0.6,0.75,5,RFC,C08,5,HRLK
Class 2,1,0.8,0.89,5,RFC,C08,5,HRLK
Class 3,0.67,0.8,0.73,5,RFC,C08,5,HRLK
Class 4,0.75,0.6,0.67,5,RFC,C08,5,HRLK
Class 5,0.8,0.8,0.8,5,RFC,C08,5,HRLK
Class 6,0.8,0.8,0.8,5,RFC,C08,5,HRLK
accuracy,,,0.74,35,RFC,C08,5,HRLK
macro avg,0.79,0.74,0.75,35,RFC,C08,5,HRLK
weighted avg,0.79,0.74,0.75,35,RFC,C08,5,HRLK
Class 0,0.67,0.8,0.73,5,MLP,C08,5,HRLK
Class 1,1,0.6,0.75,5,MLP,C08,5,HRLK
Class 2,0.4,0.4,0.4,5,MLP,C08,5,HRLK
Class 3,0.67,0.8,0.73,5,MLP,C08,5,HRLK
Class 4,0.5,0.6,0.55,5,MLP,C08,5,HRLK
Class 5,1,1,1,5,MLP,C08,5,HRLK
Class 6,1,0.8,0.89,5,MLP,C08,5,HRLK
accuracy,,,0.71,35,MLP,C08,5,HRLK
macro avg,0.75,0.71,0.72,35,MLP,C08,5,HRLK
weighted avg,0.75,0.71,0.72,35,MLP,C08,5,HRLK
Class 0,0.62,1,0.77,5,XGBC,C08,5,HRLK
Class 1,1,0.8,0.89,5,XGBC,C08,5,HRLK
Class 2,0.75,0.6,0.67,5,XGBC,C08,5,HRLK
Class 3,0.6,0.6,0.6,5,XGBC,C08,5,HRLK
Class 4,0.4,0.4,0.4,5,XGBC,C08,5,HRLK
Class 5,0.8,0.8,0.8,5,XGBC,C08,5,HRLK
Class 6,0.75,0.6,0.67,5,XGBC,C08,5,HRLK
accuracy,,,0.69,35,XGBC,C08,5,HRLK
macro avg,0.7,0.69,0.68,35,XGBC,C08,5,HRLK
weighted avg,0.7,0.69,0.68,35,XGBC,C08,5,HRLK
Class 0,0.75,0.6,0.67,5,RFC,C08,3,HRLK
Class 1,0.71,1,0.83,5,RFC,C08,3,HRLK
Class 2,0.8,0.8,0.8,5,RFC,C08,3,HRLK
Class 3,1,0.4,0.57,5,RFC,C08,3,HRLK
Class 4,0.67,0.4,0.5,5,RFC,C08,3,HRLK
Class 5,0.29,0.4,0.33,5,RFC,C08,3,HRLK
Class 6,0.71,1,0.83,5,RFC,C08,3,HRLK
accuracy,,,0.66,35,RFC,C08,3,HRLK
macro avg,0.7,0.66,0.65,35,RFC,C08,3,HRLK
weighted avg,0.7,0.66,0.65,35,RFC,C08,3,HRLK
Class 0,0.71,1,0.83,5,MLP,C08,3,HRLK
Class 1,0.75,0.6,0.67,5,MLP,C08,3,HRLK
Class 2,1,0.6,0.75,5,MLP,C08,3,HRLK
Class 3,0.75,0.6,0.67,5,MLP,C08,3,HRLK
Class 4,0.75,0.6,0.67,5,MLP,C08,3,HRLK
Class 5,0.4,0.4,0.4,5,MLP,C08,3,HRLK
Class 6,0.62,1,0.77,5,MLP,C08,3,HRLK
accuracy,,,0.69,35,MLP,C08,3,HRLK
macro avg,0.71,0.69,0.68,35,MLP,C08,3,HRLK
weighted avg,0.71,0.69,0.68,35,MLP,C08,3,HRLK
Class 0,0.75,0.6,0.67,5,XGBC,C08,3,HRLK
Class 1,0.57,0.8,0.67,5,XGBC,C08,3,HRLK
Class 2,1,1,1,5,XGBC,C08,3,HRLK
Class 3,0.75,0.6,0.67,5,XGBC,C08,3,HRLK
Class 4,0.6,0.6,0.6,5,XGBC,C08,3,HRLK
Class 5,0.43,0.6,0.5,5,XGBC,C08,3,HRLK
Class 6,1,0.6,0.75,5,XGBC,C08,3,HRLK
accuracy,,,0.69,35,XGBC,C08,3,HRLK
macro avg,0.73,0.69,0.69,35,XGBC,C08,3,HRLK
weighted avg,0.73,0.69,0.69,35,XGBC,C08,3,HRLK
Class 0,1,0.8,0.89,5,RFC,C01,25,HSV
Class 1,1,0.8,0.89,5,RFC,C01,25,HSV
Class 2,0.6,0.6,0.6,5,RFC,C01,25,HSV
Class 3,0.4,0.8,0.53,5,RFC,C01,25,HSV
Class 4,0.57,0.8,0.67,5,RFC,C01,25,HSV
Class 5,1,0.8,0.89,5,RFC,C01,25,HSV
Class 6,0,0,0,5,RFC,C01,25,HSV
accuracy,,,0.66,35,RFC,C01,25,HSV
macro avg,0.65,0.66,0.64,35,RFC,C01,25,HSV
weighted avg,0.65,0.66,0.64,35,RFC,C01,25,HSV
Class 0,1,0.6,0.75,5,MLP,C01,25,HSV
Class 1,1,0.8,0.89,5,MLP,C01,25,HSV
Class 2,0.57,0.8,0.67,5,MLP,C01,25,HSV
Class 3,0.5,0.8,0.62,5,MLP,C01,25,HSV
Class 4,0.67,0.8,0.73,5,MLP,C01,25,HSV
Class 5,0.8,0.8,0.8,5,MLP,C01,25,HSV
Class 6,1,0.4,0.57,5,MLP,C01,25,HSV
accuracy,,,0.71,35,MLP,C01,25,HSV
macro avg,0.79,0.71,0.72,35,MLP,C01,25,HSV
weighted avg,0.79,0.71,0.72,35,MLP,C01,25,HSV
Class 0,1,0.8,0.89,5,XGBC,C01,25,HSV
Class 1,1,1,1,5,XGBC,C01,25,HSV
Class 2,0.8,0.8,0.8,5,XGBC,C01,25,HSV
Class 3,0.25,0.2,0.22,5,XGBC,C01,25,HSV
Class 4,0.36,0.8,0.5,5,XGBC,C01,25,HSV
Class 5,1,0.8,0.89,5,XGBC,C01,25,HSV
Class 6,0.5,0.2,0.29,5,XGBC,C01,25,HSV
accuracy,,,0.66,35,XGBC,C01,25,HSV
macro avg,0.7,0.66,0.66,35,XGBC,C01,25,HSV
weighted avg,0.7,0.66,0.66,35,XGBC,C01,25,HSV
Class 0,1,1,1,5,RFC,C01,20,HSV
Class 1,1,0.8,0.89,5,RFC,C01,20,HSV
Class 2,0.6,0.6,0.6,5,RFC,C01,20,HSV
Class 3,0.33,0.6,0.43,5,RFC,C01,20,HSV
Class 4,0.62,1,0.77,5,RFC,C01,20,HSV
Class 5,1,0.8,0.89,5,RFC,C01,20,HSV
Class 6,0,0,0,5,RFC,C01,20,HSV
accuracy,,,0.69,35,RFC,C01,20,HSV
macro avg,0.65,0.69,0.65,35,RFC,C01,20,HSV
weighted avg,0.65,0.69,0.65,35,RFC,C01,20,HSV
Class 0,1,0.6,0.75,5,MLP,C01,20,HSV
Class 1,1,0.8,0.89,5,MLP,C01,20,HSV
Class 2,0.62,1,0.77,5,MLP,C01,20,HSV
Class 3,0.75,0.6,0.67,5,MLP,C01,20,HSV
Class 4,0.57,0.8,0.67,5,MLP,C01,20,HSV
Class 5,1,1,1,5,MLP,C01,20,HSV
Class 6,0.75,0.6,0.67,5,MLP,C01,20,HSV
accuracy,,,0.77,35,MLP,C01,20,HSV
macro avg,0.81,0.77,0.77,35,MLP,C01,20,HSV
weighted avg,0.81,0.77,0.77,35,MLP,C01,20,HSV
Class 0,1,0.6,0.75,5,XGBC,C01,20,HSV
Class 1,0.8,0.8,0.8,5,XGBC,C01,20,HSV
Class 2,0.67,0.8,0.73,5,XGBC,C01,20,HSV
Class 3,0.43,0.6,0.5,5,XGBC,C01,20,HSV
Class 4,0.62,1,0.77,5,XGBC,C01,20,HSV
Class 5,1,0.8,0.89,5,XGBC,C01,20,HSV
Class 6,1,0.4,0.57,5,XGBC,C01,20,HSV
accuracy,,,0.71,35,XGBC,C01,20,HSV
macro avg,0.79,0.71,0.72,35,XGBC,C01,20,HSV
weighted avg,0.79,0.71,0.72,35,XGBC,C01,20,HSV
Class 0,1,1,1,5,RFC,C01,15,HSV
Class 1,1,1,1,5,RFC,C01,15,HSV
Class 2,1,0.6,0.75,5,RFC,C01,15,HSV
Class 3,0.4,0.8,0.53,5,RFC,C01,15,HSV
Class 4,0.57,0.8,0.67,5,RFC,C01,15,HSV
Class 5,1,0.8,0.89,5,RFC,C01,15,HSV
Class 6,0,0,0,5,RFC,C01,15,HSV
accuracy,,,0.71,35,RFC,C01,15,HSV
macro avg,0.71,0.71,0.69,35,RFC,C01,15,HSV
weighted avg,0.71,0.71,0.69,35,RFC,C01,15,HSV
Class 0,1,0.4,0.57,5,MLP,C01,15,HSV
Class 1,1,0.6,0.75,5,MLP,C01,15,HSV
Class 2,0.44,0.8,0.57,5,MLP,C01,15,HSV
Class 3,0.67,0.8,0.73,5,MLP,C01,15,HSV
Class 4,0.5,1,0.67,5,MLP,C01,15,HSV
Class 5,1,1,1,5,MLP,C01,15,HSV
Class 6,0,0,0,5,MLP,C01,15,HSV
accuracy,,,0.66,35,MLP,C01,15,HSV
macro avg,0.66,0.66,0.61,35,MLP,C01,15,HSV
weighted avg,0.66,0.66,0.61,35,MLP,C01,15,HSV
Class 0,1,0.6,0.75,5,XGBC,C01,15,HSV
Class 1,0.83,1,0.91,5,XGBC,C01,15,HSV
Class 2,0.6,0.6,0.6,5,XGBC,C01,15,HSV
Class 3,0.25,0.4,0.31,5,XGBC,C01,15,HSV
Class 4,0.67,0.8,0.73,5,XGBC,C01,15,HSV
Class 5,0.8,0.8,0.8,5,XGBC,C01,15,HSV
Class 6,0.5,0.2,0.29,5,XGBC,C01,15,HSV
accuracy,,,0.63,35,XGBC,C01,15,HSV
macro avg,0.66,0.63,0.63,35,XGBC,C01,15,HSV
weighted avg,0.66,0.63,0.63,35,XGBC,C01,15,HSV
Class 0,1,0.8,0.89,5,RFC,C01,10,HSV
Class 1,1,1,1,5,RFC,C01,10,HSV
Class 2,0.75,0.6,0.67,5,RFC,C01,10,HSV
Class 3,0.4,0.8,0.53,5,RFC,C01,10,HSV
Class 4,0.62,1,0.77,5,RFC,C01,10,HSV
Class 5,1,0.8,0.89,5,RFC,C01,10,HSV
Class 6,0,0,0,5,RFC,C01,10,HSV
accuracy,,,0.71,35,RFC,C01,10,HSV
macro avg,0.68,0.71,0.68,35,RFC,C01,10,HSV
weighted avg,0.68,0.71,0.68,35,RFC,C01,10,HSV
Class 0,1,0.6,0.75,5,MLP,C01,10,HSV
Class 1,0.67,0.8,0.73,5,MLP,C01,10,HSV
Class 2,0.83,1,0.91,5,MLP,C01,10,HSV
Class 3,0.67,0.8,0.73,5,MLP,C01,10,HSV
Class 4,0.44,0.8,0.57,5,MLP,C01,10,HSV
Class 5,1,0.8,0.89,5,MLP,C01,10,HSV
Class 6,1,0.2,0.33,5,MLP,C01,10,HSV
accuracy,,,0.71,35,MLP,C01,10,HSV
macro avg,0.8,0.71,0.7,35,MLP,C01,10,HSV
weighted avg,0.8,0.71,0.7,35,MLP,C01,10,HSV
Class 0,1,0.8,0.89,5,XGBC,C01,10,HSV
Class 1,1,1,1,5,XGBC,C01,10,HSV
Class 2,0.6,0.6,0.6,5,XGBC,C01,10,HSV
Class 3,0.4,0.4,0.4,5,XGBC,C01,10,HSV
Class 4,0.5,1,0.67,5,XGBC,C01,10,HSV
Class 5,1,0.8,0.89,5,XGBC,C01,10,HSV
Class 6,1,0.4,0.57,5,XGBC,C01,10,HSV
accuracy,,,0.71,35,XGBC,C01,10,HSV
macro avg,0.79,0.71,0.72,35,XGBC,C01,10,HSV
weighted avg,0.79,0.71,0.72,35,XGBC,C01,10,HSV
Class 0,1,0.8,0.89,5,RFC,C01,5,HSV
Class 1,1,1,1,5,RFC,C01,5,HSV
Class 2,0.6,0.6,0.6,5,RFC,C01,5,HSV
Class 3,0.33,0.6,0.43,5,RFC,C01,5,HSV
Class 4,0.57,0.8,0.67,5,RFC,C01,5,HSV
Class 5,1,0.8,0.89,5,RFC,C01,5,HSV
Class 6,0,0,0,5,RFC,C01,5,HSV
accuracy,,,0.66,35,RFC,C01,5,HSV
macro avg,0.64,0.66,0.64,35,RFC,C01,5,HSV
weighted avg,0.64,0.66,0.64,35,RFC,C01,5,HSV
Class 0,1,0.4,0.57,5,MLP,C01,5,HSV
Class 1,1,0.8,0.89,5,MLP,C01,5,HSV
Class 2,0.56,1,0.71,5,MLP,C01,5,HSV
Class 3,0.5,0.8,0.62,5,MLP,C01,5,HSV
Class 4,0.57,0.8,0.67,5,MLP,C01,5,HSV
Class 5,1,0.8,0.89,5,MLP,C01,5,HSV
Class 6,1,0.2,0.33,5,MLP,C01,5,HSV
accuracy,,,0.69,35,MLP,C01,5,HSV
macro avg,0.8,0.69,0.67,35,MLP,C01,5,HSV
weighted avg,0.8,0.69,0.67,35,MLP,C01,5,HSV
Class 0,1,0.8,0.89,5,XGBC,C01,5,HSV
Class 1,1,0.8,0.89,5,XGBC,C01,5,HSV
Class 2,0.5,0.4,0.44,5,XGBC,C01,5,HSV
Class 3,0.4,0.8,0.53,5,XGBC,C01,5,HSV
Class 4,0.8,0.8,0.8,5,XGBC,C01,5,HSV
Class 5,1,1,1,5,XGBC,C01,5,HSV
Class 6,0.67,0.4,0.5,5,XGBC,C01,5,HSV
accuracy,,,0.71,35,XGBC,C01,5,HSV
macro avg,0.77,0.71,0.72,35,XGBC,C01,5,HSV
weighted avg,0.77,0.71,0.72,35,XGBC,C01,5,HSV
Class 0,1,1,1,5,RFC,C01,3,HSV
Class 1,1,1,1,5,RFC,C01,3,HSV
Class 2,0.75,0.6,0.67,5,RFC,C01,3,HSV
Class 3,0.33,0.6,0.43,5,RFC,C01,3,HSV
Class 4,0.5,0.8,0.62,5,RFC,C01,3,HSV
Class 5,1,0.6,0.75,5,RFC,C01,3,HSV
Class 6,0,0,0,5,RFC,C01,3,HSV
accuracy,,,0.66,35,RFC,C01,3,HSV
macro avg,0.65,0.66,0.64,35,RFC,C01,3,HSV
weighted avg,0.65,0.66,0.64,35,RFC,C01,3,HSV
Class 0,1,1,1,5,MLP,C01,3,HSV
Class 1,1,1,1,5,MLP,C01,3,HSV
Class 2,1,1,1,5,MLP,C01,3,HSV
Class 3,0.5,0.8,0.62,5,MLP,C01,3,HSV
Class 4,0.57,0.8,0.67,5,MLP,C01,3,HSV
Class 5,0.75,0.6,0.67,5,MLP,C01,3,HSV
Class 6,1,0.2,0.33,5,MLP,C01,3,HSV
accuracy,,,0.77,35,MLP,C01,3,HSV
macro avg,0.83,0.77,0.75,35,MLP,C01,3,HSV
weighted avg,0.83,0.77,0.75,35,MLP,C01,3,HSV
Class 0,1,0.6,0.75,5,XGBC,C01,3,HSV
Class 1,1,0.8,0.89,5,XGBC,C01,3,HSV
Class 2,0.67,0.8,0.73,5,XGBC,C01,3,HSV
Class 3,0.4,0.8,0.53,5,XGBC,C01,3,HSV
Class 4,0.8,0.8,0.8,5,XGBC,C01,3,HSV
Class 5,0.8,0.8,0.8,5,XGBC,C01,3,HSV
Class 6,0.5,0.2,0.29,5,XGBC,C01,3,HSV
accuracy,,,0.69,35,XGBC,C01,3,HSV
macro avg,0.74,0.69,0.68,35,XGBC,C01,3,HSV
weighted avg,0.74,0.69,0.68,35,XGBC,C01,3,HSV
Class 0,0.5,0.4,0.44,5,RFC,C02,25,HSV
Class 1,0.5,0.4,0.44,5,RFC,C02,25,HSV
Class 2,0.62,1,0.77,5,RFC,C02,25,HSV
Class 3,0.38,0.6,0.46,5,RFC,C02,25,HSV
Class 4,0.25,0.2,0.22,5,RFC,C02,25,HSV
Class 5,0.33,0.2,0.25,5,RFC,C02,25,HSV
Class 6,0.25,0.2,0.22,5,RFC,C02,25,HSV
accuracy,,,0.43,35,RFC,C02,25,HSV
macro avg,0.4,0.43,0.4,35,RFC,C02,25,HSV
weighted avg,0.4,0.43,0.4,35,RFC,C02,25,HSV
Class 0,0.71,1,0.83,5,MLP,C02,25,HSV
Class 1,0.75,0.6,0.67,5,MLP,C02,25,HSV
Class 2,1,1,1,5,MLP,C02,25,HSV
Class 3,0.38,0.6,0.46,5,MLP,C02,25,HSV
Class 4,0,0,0,5,MLP,C02,25,HSV
Class 5,0,0,0,5,MLP,C02,25,HSV
Class 6,0.33,0.4,0.36,5,MLP,C02,25,HSV
accuracy,,,0.51,35,MLP,C02,25,HSV
macro avg,0.45,0.51,0.48,35,MLP,C02,25,HSV
weighted avg,0.45,0.51,0.48,35,MLP,C02,25,HSV
Class 0,0.75,0.6,0.67,5,XGBC,C02,25,HSV
Class 1,1,0.2,0.33,5,XGBC,C02,25,HSV
Class 2,0.5,1,0.67,5,XGBC,C02,25,HSV
Class 3,0.45,1,0.62,5,XGBC,C02,25,HSV
Class 4,0.67,0.4,0.5,5,XGBC,C02,25,HSV
Class 5,0.5,0.2,0.29,5,XGBC,C02,25,HSV
Class 6,0.5,0.4,0.44,5,XGBC,C02,25,HSV
accuracy,,,0.54,35,XGBC,C02,25,HSV
macro avg,0.62,0.54,0.5,35,XGBC,C02,25,HSV
weighted avg,0.62,0.54,0.5,35,XGBC,C02,25,HSV
Class 0,0.5,0.4,0.44,5,RFC,C02,20,HSV
Class 1,0.5,0.4,0.44,5,RFC,C02,20,HSV
Class 2,0.62,1,0.77,5,RFC,C02,20,HSV
Class 3,0.33,0.6,0.43,5,RFC,C02,20,HSV
Class 4,0.33,0.2,0.25,5,RFC,C02,20,HSV
Class 5,0.5,0.2,0.29,5,RFC,C02,20,HSV
Class 6,0.4,0.4,0.4,5,RFC,C02,20,HSV
accuracy,,,0.46,35,RFC,C02,20,HSV
macro avg,0.46,0.46,0.43,35,RFC,C02,20,HSV
weighted avg,0.46,0.46,0.43,35,RFC,C02,20,HSV
Class 0,0.67,0.8,0.73,5,MLP,C02,20,HSV
Class 1,0.6,0.6,0.6,5,MLP,C02,20,HSV
Class 2,1,1,1,5,MLP,C02,20,HSV
Class 3,0.29,0.4,0.33,5,MLP,C02,20,HSV
Class 4,0.33,0.4,0.36,5,MLP,C02,20,HSV
Class 5,0.25,0.2,0.22,5,MLP,C02,20,HSV
Class 6,1,0.4,0.57,5,MLP,C02,20,HSV
accuracy,,,0.54,35,MLP,C02,20,HSV
macro avg,0.59,0.54,0.55,35,MLP,C02,20,HSV
weighted avg,0.59,0.54,0.55,35,MLP,C02,20,HSV
Class 0,0.75,0.6,0.67,5,XGBC,C02,20,HSV
Class 1,1,0.6,0.75,5,XGBC,C02,20,HSV
Class 2,0.62,1,0.77,5,XGBC,C02,20,HSV
Class 3,0.44,0.8,0.57,5,XGBC,C02,20,HSV
Class 4,0.25,0.2,0.22,5,XGBC,C02,20,HSV
Class 5,0.33,0.2,0.25,5,XGBC,C02,20,HSV
Class 6,0.5,0.4,0.44,5,XGBC,C02,20,HSV
accuracy,,,0.54,35,XGBC,C02,20,HSV
macro avg,0.56,0.54,0.52,35,XGBC,C02,20,HSV
weighted avg,0.56,0.54,0.52,35,XGBC,C02,20,HSV
Class 0,0.6,0.6,0.6,5,RFC,C02,15,HSV
Class 1,0.5,0.4,0.44,5,RFC,C02,15,HSV
Class 2,0.71,1,0.83,5,RFC,C02,15,HSV
Class 3,0.33,0.6,0.43,5,RFC,C02,15,HSV
Class 4,0.33,0.2,0.25,5,RFC,C02,15,HSV
Class 5,0.33,0.2,0.25,5,RFC,C02,15,HSV
Class 6,0.25,0.2,0.22,5,RFC,C02,15,HSV
accuracy,,,0.46,35,RFC,C02,15,HSV
macro avg,0.44,0.46,0.43,35,RFC,C02,15,HSV
weighted avg,0.44,0.46,0.43,35,RFC,C02,15,HSV
Class 0,0.75,0.6,0.67,5,MLP,C02,15,HSV
Class 1,0.67,0.8,0.73,5,MLP,C02,15,HSV
Class 2,0.83,1,0.91,5,MLP,C02,15,HSV
Class 3,0.43,0.6,0.5,5,MLP,C02,15,HSV
Class 4,0.75,0.6,0.67,5,MLP,C02,15,HSV
Class 5,0.25,0.2,0.22,5,MLP,C02,15,HSV
Class 6,0.5,0.4,0.44,5,MLP,C02,15,HSV
accuracy,,,0.6,35,MLP,C02,15,HSV
macro avg,0.6,0.6,0.59,35,MLP,C02,15,HSV
weighted avg,0.6,0.6,0.59,35,MLP,C02,15,HSV
Class 0,0.75,0.6,0.67,5,XGBC,C02,15,HSV
Class 1,1,0.4,0.57,5,XGBC,C02,15,HSV
Class 2,0.5,0.8,0.62,5,XGBC,C02,15,HSV
Class 3,0.5,1,0.67,5,XGBC,C02,15,HSV
Class 4,0.4,0.4,0.4,5,XGBC,C02,15,HSV
Class 5,0.5,0.2,0.29,5,XGBC,C02,15,HSV
Class 6,0.5,0.4,0.44,5,XGBC,C02,15,HSV
accuracy,,,0.54,35,XGBC,C02,15,HSV
macro avg,0.59,0.54,0.52,35,XGBC,C02,15,HSV
weighted avg,0.59,0.54,0.52,35,XGBC,C02,15,HSV
Class 0,0.67,0.4,0.5,5,RFC,C02,10,HSV
Class 1,0.5,0.4,0.44,5,RFC,C02,10,HSV
Class 2,0.56,1,0.71,5,RFC,C02,10,HSV
Class 3,0.33,0.6,0.43,5,RFC,C02,10,HSV
Class 4,0.33,0.2,0.25,5,RFC,C02,10,HSV
Class 5,0.33,0.2,0.25,5,RFC,C02,10,HSV
Class 6,0.25,0.2,0.22,5,RFC,C02,10,HSV
accuracy,,,0.43,35,RFC,C02,10,HSV
macro avg,0.42,0.43,0.4,35,RFC,C02,10,HSV
weighted avg,0.42,0.43,0.4,35,RFC,C02,10,HSV
Class 0,0.67,0.8,0.73,5,MLP,C02,10,HSV
Class 1,0.6,0.6,0.6,5,MLP,C02,10,HSV
Class 2,0.83,1,0.91,5,MLP,C02,10,HSV
Class 3,0.6,0.6,0.6,5,MLP,C02,10,HSV
Class 4,0.25,0.2,0.22,5,MLP,C02,10,HSV
Class 5,0.2,0.2,0.2,5,MLP,C02,10,HSV
Class 6,0.5,0.4,0.44,5,MLP,C02,10,HSV
accuracy,,,0.54,35,MLP,C02,10,HSV
macro avg,0.52,0.54,0.53,35,MLP,C02,10,HSV
weighted avg,0.52,0.54,0.53,35,MLP,C02,10,HSV
Class 0,0.5,0.2,0.29,5,XGBC,C02,10,HSV
Class 1,0.5,0.2,0.29,5,XGBC,C02,10,HSV
Class 2,0.42,1,0.59,5,XGBC,C02,10,HSV
Class 3,0.5,0.8,0.62,5,XGBC,C02,10,HSV
Class 4,0.4,0.4,0.4,5,XGBC,C02,10,HSV
Class 5,0.33,0.2,0.25,5,XGBC,C02,10,HSV
Class 6,0.67,0.4,0.5,5,XGBC,C02,10,HSV
accuracy,,,0.46,35,XGBC,C02,10,HSV
macro avg,0.47,0.46,0.42,35,XGBC,C02,10,HSV
weighted avg,0.47,0.46,0.42,35,XGBC,C02,10,HSV
Class 0,0.67,0.8,0.73,5,RFC,C02,5,HSV
Class 1,0.33,0.2,0.25,5,RFC,C02,5,HSV
Class 2,0.62,1,0.77,5,RFC,C02,5,HSV
Class 3,0.33,0.6,0.43,5,RFC,C02,5,HSV
Class 4,0,0,0,5,RFC,C02,5,HSV
Class 5,0.33,0.2,0.25,5,RFC,C02,5,HSV
Class 6,0.4,0.4,0.4,5,RFC,C02,5,HSV
accuracy,,,0.46,35,RFC,C02,5,HSV
macro avg,0.38,0.46,0.4,35,RFC,C02,5,HSV
weighted avg,0.38,0.46,0.4,35,RFC,C02,5,HSV
Class 0,0.67,0.8,0.73,5,MLP,C02,5,HSV
Class 1,0.33,0.2,0.25,5,MLP,C02,5,HSV
Class 2,0.62,1,0.77,5,MLP,C02,5,HSV
Class 3,0.75,0.6,0.67,5,MLP,C02,5,HSV
Class 4,0,0,0,5,MLP,C02,5,HSV
Class 5,0.43,0.6,0.5,5,MLP,C02,5,HSV
Class 6,0.75,0.6,0.67,5,MLP,C02,5,HSV
accuracy,,,0.54,35,MLP,C02,5,HSV
macro avg,0.51,0.54,0.51,35,MLP,C02,5,HSV
weighted avg,0.51,0.54,0.51,35,MLP,C02,5,HSV
Class 0,0.75,0.6,0.67,5,XGBC,C02,5,HSV
Class 1,1,0.4,0.57,5,XGBC,C02,5,HSV
Class 2,0.56,1,0.71,5,XGBC,C02,5,HSV
Class 3,0.36,0.8,0.5,5,XGBC,C02,5,HSV
Class 4,0.67,0.4,0.5,5,XGBC,C02,5,HSV
Class 5,1,0.2,0.33,5,XGBC,C02,5,HSV
Class 6,0.4,0.4,0.4,5,XGBC,C02,5,HSV
accuracy,,,0.54,35,XGBC,C02,5,HSV
macro avg,0.68,0.54,0.53,35,XGBC,C02,5,HSV
weighted avg,0.68,0.54,0.53,35,XGBC,C02,5,HSV
Class 0,0.5,0.4,0.44,5,RFC,C02,3,HSV
Class 1,0.5,0.4,0.44,5,RFC,C02,3,HSV
Class 2,0.56,1,0.71,5,RFC,C02,3,HSV
Class 3,0.33,0.6,0.43,5,RFC,C02,3,HSV
Class 4,0,0,0,5,RFC,C02,3,HSV
Class 5,0.25,0.2,0.22,5,RFC,C02,3,HSV
Class 6,0.25,0.2,0.22,5,RFC,C02,3,HSV
accuracy,,,0.4,35,RFC,C02,3,HSV
macro avg,0.34,0.4,0.35,35,RFC,C02,3,HSV
weighted avg,0.34,0.4,0.35,35,RFC,C02,3,HSV
Class 0,0.8,0.8,0.8,5,MLP,C02,3,HSV
Class 1,0.67,0.4,0.5,5,MLP,C02,3,HSV
Class 2,0.62,1,0.77,5,MLP,C02,3,HSV
Class 3,0.67,0.4,0.5,5,MLP,C02,3,HSV
Class 4,0,0,0,5,MLP,C02,3,HSV
Class 5,0.5,0.8,0.62,5,MLP,C02,3,HSV
Class 6,0.6,0.6,0.6,5,MLP,C02,3,HSV
accuracy,,,0.57,35,MLP,C02,3,HSV
macro avg,0.55,0.57,0.54,35,MLP,C02,3,HSV
weighted avg,0.55,0.57,0.54,35,MLP,C02,3,HSV
Class 0,0.75,0.6,0.67,5,XGBC,C02,3,HSV
Class 1,0.5,0.2,0.29,5,XGBC,C02,3,HSV
Class 2,0.56,1,0.71,5,XGBC,C02,3,HSV
Class 3,0.5,0.6,0.55,5,XGBC,C02,3,HSV
Class 4,0.29,0.4,0.33,5,XGBC,C02,3,HSV
Class 5,0.5,0.2,0.29,5,XGBC,C02,3,HSV
Class 6,0.6,0.6,0.6,5,XGBC,C02,3,HSV
accuracy,,,0.51,35,XGBC,C02,3,HSV
macro avg,0.53,0.51,0.49,35,XGBC,C02,3,HSV
weighted avg,0.53,0.51,0.49,35,XGBC,C02,3,HSV
Class 0,0,0,0,5,RFC,C03,25,HSV
Class 1,0.57,0.8,0.67,5,RFC,C03,25,HSV
Class 2,1,0.8,0.89,5,RFC,C03,25,HSV
Class 3,0.25,0.4,0.31,5,RFC,C03,25,HSV
Class 4,0.6,0.6,0.6,5,RFC,C03,25,HSV
Class 5,0.33,0.2,0.25,5,RFC,C03,25,HSV
Class 6,0.6,0.6,0.6,5,RFC,C03,25,HSV
accuracy,,,0.49,35,RFC,C03,25,HSV
macro avg,0.48,0.49,0.47,35,RFC,C03,25,HSV
weighted avg,0.48,0.49,0.47,35,RFC,C03,25,HSV
Class 0,0.5,0.4,0.44,5,MLP,C03,25,HSV
Class 1,0.43,0.6,0.5,5,MLP,C03,25,HSV
Class 2,0.6,0.6,0.6,5,MLP,C03,25,HSV
Class 3,0.17,0.2,0.18,5,MLP,C03,25,HSV
Class 4,0.5,0.6,0.55,5,MLP,C03,25,HSV
Class 5,1,0.2,0.33,5,MLP,C03,25,HSV
Class 6,0.67,0.8,0.73,5,MLP,C03,25,HSV
accuracy,,,0.49,35,MLP,C03,25,HSV
macro avg,0.55,0.49,0.48,35,MLP,C03,25,HSV
